# Suspnd_sedmnt_disch.Suspended_Sediment_Discharge.COMP@330131114364101.20211001.csv generated at 2024-03-26 21:59:34 (UTC+00:00) by AQUARIUS Time-Series 23.3.147.0
# 
# Time-series identifier: Suspnd sedmnt disch.Suspended Sediment Discharge.COMP@330131114364101
# Location: COLORADO RIVER AT PICACHO STATE PARK, CA
# UTC offset: (UTC-07:00)
# Value units: tons/day
# Value parameter: Suspnd sedmnt disch
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-10-01T07:00:00Z to 2023-10-01T07:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-07:00),Value,Approval Level,Grade,Qualifiers
2023-08-03T01:00:00Z,2023-08-02 18:00:00,609.926805421036,Working,50,"ESTIMATED"
2023-08-03T01:15:00Z,2023-08-02 18:15:00,605.764238234732,Working,50,"ESTIMATED"
2023-08-03T01:45:00Z,2023-08-02 18:45:00,608.019095353576,Working,50,"ESTIMATED"
2023-08-03T02:00:00Z,2023-08-02 19:00:00,592.246437404529,Working,50,"ESTIMATED"
2023-08-03T02:15:00Z,2023-08-02 19:15:00,593.987465310681,Working,50,"ESTIMATED"
2023-08-03T02:30:00Z,2023-08-02 19:30:00,590.755699418317,Working,50,"ESTIMATED"
2023-08-03T02:45:00Z,2023-08-02 19:45:00,592.473482726122,Working,50,"ESTIMATED"
2023-08-03T03:00:00Z,2023-08-02 20:00:00,584.318613489419,Working,50,"ESTIMATED"
2023-08-03T03:15:00Z,2023-08-02 20:15:00,577.131145860183,Working,50,"ESTIMATED"
2023-08-03T03:30:00Z,2023-08-02 20:30:00,573.785573392392,Working,50,"ESTIMATED"
2023-08-03T03:45:00Z,2023-08-02 20:45:00,562.312809872903,Working,50,"ESTIMATED"
2023-08-03T04:00:00Z,2023-08-02 21:00:00,566.582732968379,Working,50,"ESTIMATED"
2023-08-03T04:15:00Z,2023-08-02 21:15:00,556.337658189206,Working,50,"ESTIMATED"
2023-08-03T04:30:00Z,2023-08-02 21:30:00,559.58352741844,Working,50,"ESTIMATED"
2023-08-03T04:45:00Z,2023-08-02 21:45:00,549.935914011363,Working,50,"ESTIMATED"
2023-08-03T05:00:00Z,2023-08-02 22:00:00,558.506489903484,Working,50,"ESTIMATED"
2023-08-03T05:15:00Z,2023-08-02 22:15:00,556.908799850156,Working,50,"ESTIMATED"
2023-08-03T05:30:00Z,2023-08-02 22:30:00,545.216383579456,Working,50,"ESTIMATED"
2023-08-03T05:45:00Z,2023-08-02 22:45:00,540.469765213955,Working,50,"ESTIMATED"
2023-08-03T06:00:00Z,2023-08-02 23:00:00,538.910588384101,Working,50,"ESTIMATED"
2023-08-03T06:15:00Z,2023-08-02 23:15:00,537.698086459338,Working,50,"ESTIMATED"
2023-08-03T06:30:00Z,2023-08-02 23:30:00,534.908353661785,Working,50,"ESTIMATED"
2023-08-03T06:45:00Z,2023-08-02 23:45:00,530.552495871977,Working,50,"ESTIMATED"
2023-08-03T07:00:00Z,2023-08-03 00:00:00,531.443255517577,Working,50,"ESTIMATED"
2023-08-03T07:15:00Z,2023-08-03 00:15:00,530.031665899391,Working,50,"ESTIMATED"
2023-08-03T07:30:00Z,2023-08-03 00:30:00,524.450869500834,Working,50,"ESTIMATED"
2023-08-03T07:45:00Z,2023-08-03 00:45:00,523.05000622026,Working,50,"ESTIMATED"
2023-08-03T08:00:00Z,2023-08-03 01:00:00,521.650821928129,Working,50,"ESTIMATED"
2023-08-03T08:15:00Z,2023-08-03 01:15:00,521.020978552089,Working,50,"ESTIMATED"
2023-08-03T08:30:00Z,2023-08-03 01:30:00,521.945533764428,Working,50,"ESTIMATED"
2023-08-03T08:45:00Z,2023-08-03 01:45:00,528.558426930676,Working,50,"ESTIMATED"
2023-08-03T09:00:00Z,2023-08-03 02:00:00,520.164386436819,Working,50,"ESTIMATED"
2023-08-03T09:15:00Z,2023-08-03 02:15:00,523.156094603767,Working,50,"ESTIMATED"
2023-08-03T09:30:00Z,2023-08-03 02:30:00,519.431173806698,Working,50,"ESTIMATED"
2023-08-03T09:45:00Z,2023-08-03 02:45:00,519.839307376001,Working,50,"ESTIMATED"
2023-08-03T10:00:00Z,2023-08-03 03:00:00,518.698465100767,Working,50,"ESTIMATED"
2023-08-03T10:15:00Z,2023-08-03 03:15:00,530.192962660754,Working,50,"ESTIMATED"
2023-08-03T10:30:00Z,2023-08-03 03:30:00,523.101254789341,Working,50,"ESTIMATED"
2023-08-03T10:45:00Z,2023-08-03 03:45:00,524.270783084329,Working,50,"ESTIMATED"
2023-08-03T11:00:00Z,2023-08-03 04:00:00,529.573268741194,Working,50,"ESTIMATED"
2023-08-03T11:15:00Z,2023-08-03 04:15:00,529.000217772748,Working,50,"ESTIMATED"
2023-08-03T11:30:00Z,2023-08-03 04:30:00,553.25998984665,Working,50,"ESTIMATED"
2023-08-03T11:45:00Z,2023-08-03 04:45:00,592.572930516977,Working,50,"ESTIMATED"
2023-08-03T12:00:00Z,2023-08-03 05:00:00,560.954296230482,Working,50,"ESTIMATED"
2023-08-03T12:15:00Z,2023-08-03 05:15:00,558.969842648349,Working,50,"ESTIMATED"
2023-08-03T12:30:00Z,2023-08-03 05:30:00,552.826413774909,Working,50,"ESTIMATED"
2023-08-03T12:45:00Z,2023-08-03 05:45:00,546.6695504915,Working,50,"ESTIMATED"
2023-08-03T13:00:00Z,2023-08-03 06:00:00,550.90472511834,Working,50,"ESTIMATED"
2023-08-03T13:15:00Z,2023-08-03 06:15:00,571.446699131376,Working,50,"ESTIMATED"
2023-08-03T13:45:00Z,2023-08-03 06:45:00,550.010862322207,Working,50,"ESTIMATED"
2023-08-03T14:00:00Z,2023-08-03 07:00:00,550.230770388459,Working,50,"ESTIMATED"
2023-08-03T14:15:00Z,2023-08-03 07:15:00,565.712305755603,Working,50,"ESTIMATED"
2023-08-03T14:30:00Z,2023-08-03 07:30:00,562.881518231929,Working,50,"ESTIMATED"
2023-08-03T14:45:00Z,2023-08-03 07:45:00,566.867172228634,Working,50,"ESTIMATED"
2023-08-03T15:00:00Z,2023-08-03 08:00:00,595.051199794191,Working,50,"ESTIMATED"
2023-08-03T15:15:00Z,2023-08-03 08:15:00,579.017644100017,Working,50,"ESTIMATED"
2023-08-03T15:30:00Z,2023-08-03 08:30:00,591.93761324101,Working,50,"ESTIMATED"
2023-08-03T15:45:00Z,2023-08-03 08:45:00,621.781632022175,Working,50,"ESTIMATED"
2023-08-03T16:15:00Z,2023-08-03 09:15:00,606.878612498385,Working,50,"ESTIMATED"
2023-08-03T16:30:00Z,2023-08-03 09:30:00,578.38616697698,Working,50,"ESTIMATED"
2023-08-03T16:45:00Z,2023-08-03 09:45:00,578.993695421291,Working,50,"ESTIMATED"
2023-08-03T17:00:00Z,2023-08-03 10:00:00,603.47960657945,Working,50,"ESTIMATED"
2023-08-03T17:30:00Z,2023-08-03 10:30:00,615.123640127026,Working,50,"ESTIMATED"
2023-08-03T17:45:00Z,2023-08-03 10:45:00,592.003259188538,Working,50,"ESTIMATED"
2023-08-03T18:00:00Z,2023-08-03 11:00:00,569.398787255491,Working,50,"ESTIMATED"
2023-08-03T18:15:00Z,2023-08-03 11:15:00,577.877589565707,Working,50,"ESTIMATED"
2023-08-03T18:30:00Z,2023-08-03 11:30:00,569.355830336633,Working,50,"ESTIMATED"
2023-08-03T18:45:00Z,2023-08-03 11:45:00,600.671555425382,Working,50,"ESTIMATED"
2023-08-03T19:00:00Z,2023-08-03 12:00:00,569.843903531898,Working,50,"ESTIMATED"
2023-08-03T19:15:00Z,2023-08-03 12:15:00,580.082626727429,Working,50,"ESTIMATED"
2023-08-03T19:30:00Z,2023-08-03 12:30:00,568.563703497989,Working,50,"ESTIMATED"
2023-08-03T19:45:00Z,2023-08-03 12:45:00,557.061225218728,Working,50,"ESTIMATED"
2023-08-03T20:00:00Z,2023-08-03 13:00:00,556.165243534445,Working,50,"ESTIMATED"
2023-08-03T20:15:00Z,2023-08-03 13:15:00,546.495321053731,Working,50,"ESTIMATED"
2023-08-03T20:30:00Z,2023-08-03 13:30:00,544.770583206742,Working,50,"ESTIMATED"
2023-08-03T20:45:00Z,2023-08-03 13:45:00,526.698277942406,Working,50,"ESTIMATED"
2023-08-03T21:00:00Z,2023-08-03 14:00:00,525.000287471843,Working,50,"ESTIMATED"
2023-08-03T21:15:00Z,2023-08-03 14:15:00,536.994149911353,Working,50,"ESTIMATED"
2023-08-03T21:30:00Z,2023-08-03 14:30:00,532.673383936946,Working,50,"ESTIMATED"
2023-08-03T21:45:00Z,2023-08-03 14:45:00,522.088960701863,Working,50,"ESTIMATED"
2023-08-03T22:00:00Z,2023-08-03 15:00:00,523.552286160987,Working,50,"ESTIMATED"
2023-08-03T22:15:00Z,2023-08-03 15:15:00,515.793439302252,Working,50,"ESTIMATED"
2023-08-03T22:30:00Z,2023-08-03 15:30:00,510.147018291968,Working,50,"ESTIMATED"
2023-08-03T22:45:00Z,2023-08-03 15:45:00,514.353673546082,Working,50,"ESTIMATED"
2023-08-03T23:00:00Z,2023-08-03 16:00:00,503.569598753019,Working,50,"ESTIMATED"
2023-08-03T23:15:00Z,2023-08-03 16:15:00,509.542338851247,Working,50,"ESTIMATED"
2023-08-03T23:30:00Z,2023-08-03 16:30:00,499.585436027986,Working,50,"ESTIMATED"
2023-08-03T23:45:00Z,2023-08-03 16:45:00,496.319958998257,Working,50,"ESTIMATED"
2023-08-04T00:00:00Z,2023-08-03 17:00:00,498.657886607832,Working,50,"ESTIMATED"
2023-08-04T00:15:00Z,2023-08-03 17:15:00,487.059376309251,Working,50,"ESTIMATED"
2023-08-04T00:30:00Z,2023-08-03 17:30:00,485.120759448007,Working,50,"ESTIMATED"
2023-08-04T00:45:00Z,2023-08-03 17:45:00,482.67952853073,Working,50,"ESTIMATED"
2023-08-04T01:00:00Z,2023-08-03 18:00:00,489.745609563438,Working,50,"ESTIMATED"
2023-08-04T01:15:00Z,2023-08-03 18:15:00,485.523866530399,Working,50,"ESTIMATED"
2023-08-04T01:30:00Z,2023-08-03 18:30:00,475.869340743145,Working,50,"ESTIMATED"
2023-08-04T01:45:00Z,2023-08-03 18:45:00,473.189147511914,Working,50,"ESTIMATED"
2023-08-04T02:00:00Z,2023-08-03 19:00:00,471.985875403803,Working,50,"ESTIMATED"
2023-08-04T02:15:00Z,2023-08-03 19:15:00,463.390860350949,Working,50,"ESTIMATED"
2023-08-04T02:30:00Z,2023-08-03 19:30:00,457.287969175112,Working,50,"ESTIMATED"
2023-08-04T02:45:00Z,2023-08-03 19:45:00,456.54406159926,Working,50,"ESTIMATED"
2023-08-04T03:00:00Z,2023-08-03 20:00:00,454.341321189595,Working,50,"ESTIMATED"
2023-08-04T03:15:00Z,2023-08-03 20:15:00,447.680906001422,Working,50,"ESTIMATED"
2023-08-04T03:30:00Z,2023-08-03 20:30:00,443.447220747846,Working,50,"ESTIMATED"
2023-08-04T03:45:00Z,2023-08-03 20:45:00,438.285827957071,Working,50,"ESTIMATED"
2023-08-04T04:00:00Z,2023-08-03 21:00:00,436.453067184675,Working,50,"ESTIMATED"
2023-08-04T04:15:00Z,2023-08-03 21:15:00,434.029935380282,Working,50,"ESTIMATED"
2023-08-04T04:30:00Z,2023-08-03 21:30:00,431.606332350093,Working,50,"ESTIMATED"
2023-08-04T04:45:00Z,2023-08-03 21:45:00,425.939486576542,Working,50,"ESTIMATED"
2023-08-04T05:00:00Z,2023-08-03 22:00:00,423.533568362385,Working,50,"ESTIMATED"
2023-08-04T05:15:00Z,2023-08-03 22:15:00,418.445456575247,Working,50,"ESTIMATED"
2023-08-04T05:30:00Z,2023-08-03 22:30:00,416.575852684153,Working,50,"ESTIMATED"
2023-08-04T05:45:00Z,2023-08-03 22:45:00,412.436486478728,Working,50,"ESTIMATED"
2023-08-04T06:00:00Z,2023-08-03 23:00:00,409.217845885301,Working,50,"ESTIMATED"
2023-08-04T06:15:00Z,2023-08-03 23:15:00,406.736756900598,Working,50,"ESTIMATED"
2023-08-04T06:30:00Z,2023-08-03 23:30:00,407.825226104835,Working,50,"ESTIMATED"
2023-08-04T06:45:00Z,2023-08-03 23:45:00,403.117234416667,Working,50,"ESTIMATED"
2023-08-04T07:00:00Z,2023-08-04 00:00:00,399.759547609729,Working,50,"ESTIMATED"
2023-08-04T07:15:00Z,2023-08-04 00:15:00,397.403964925648,Working,50,"ESTIMATED"
2023-08-04T07:30:00Z,2023-08-04 00:30:00,397.243621632923,Working,50,"ESTIMATED"
2023-08-04T07:45:00Z,2023-08-04 00:45:00,394.02027023424,Working,50,"ESTIMATED"
2023-08-04T08:00:00Z,2023-08-04 01:00:00,391.67885064933,Working,50,"ESTIMATED"
2023-08-04T08:15:00Z,2023-08-04 01:15:00,394.194374996789,Working,50,"ESTIMATED"
2023-08-04T08:30:00Z,2023-08-04 01:30:00,393.231079004612,Working,50,"ESTIMATED"
2023-08-04T09:00:00Z,2023-08-04 02:00:00,387.441029524387,Working,50,"ESTIMATED"
2023-08-04T09:15:00Z,2023-08-04 02:15:00,391.544235079167,Working,50,"ESTIMATED"
2023-08-04T09:30:00Z,2023-08-04 02:30:00,386.677522216826,Working,50,"ESTIMATED"
2023-08-04T09:45:00Z,2023-08-04 02:45:00,380.133155097713,Working,50,"ESTIMATED"
2023-08-04T10:30:00Z,2023-08-04 03:30:00,379.690368753562,Working,50,"ESTIMATED"
2023-08-04T10:45:00Z,2023-08-04 03:45:00,388.819856113648,Working,50,"ESTIMATED"
2023-08-04T11:00:00Z,2023-08-04 04:00:00,385.295054337802,Working,50,"ESTIMATED"
2023-08-04T11:15:00Z,2023-08-04 04:15:00,385.965904481611,Working,50,"ESTIMATED"
2023-08-04T12:00:00Z,2023-08-04 05:00:00,393.431143977309,Working,50,"ESTIMATED"
2023-08-04T12:15:00Z,2023-08-04 05:15:00,383.159745472286,Working,50,"ESTIMATED"
2023-08-04T12:30:00Z,2023-08-04 05:30:00,386.74754456437,Working,50,"ESTIMATED"
2023-08-04T12:45:00Z,2023-08-04 05:45:00,381.087819911069,Working,50,"ESTIMATED"
2023-08-04T13:00:00Z,2023-08-04 06:00:00,382.994955572328,Working,50,"ESTIMATED"
2023-08-04T13:30:00Z,2023-08-04 06:30:00,391.439010055005,Working,50,"ESTIMATED"
2023-08-04T13:45:00Z,2023-08-04 06:45:00,388.703905045898,Working,50,"ESTIMATED"
2023-08-04T14:00:00Z,2023-08-04 07:00:00,389.768345764336,Working,50,"ESTIMATED"
2023-08-04T14:30:00Z,2023-08-04 07:30:00,394.00340954879,Working,50,"ESTIMATED"
2023-08-04T15:00:00Z,2023-08-04 08:00:00,391.845229125328,Working,50,"ESTIMATED"
2023-08-04T15:15:00Z,2023-08-04 08:15:00,397.399044422306,Working,50,"ESTIMATED"
2023-08-04T15:30:00Z,2023-08-04 08:30:00,392.21948529962,Working,50,"ESTIMATED"
2023-08-04T16:15:00Z,2023-08-04 09:15:00,413.923264184889,Working,50,"ESTIMATED"
2023-08-04T16:30:00Z,2023-08-04 09:30:00,419.716935305603,Working,50,"ESTIMATED"
2023-08-04T16:45:00Z,2023-08-04 09:45:00,431.664902610819,Working,50,"ESTIMATED"
2023-08-04T17:00:00Z,2023-08-04 10:00:00,427.003455567961,Working,50,"ESTIMATED"
2023-08-04T17:15:00Z,2023-08-04 10:15:00,427.237533905458,Working,50,"ESTIMATED"
2023-08-04T17:30:00Z,2023-08-04 10:30:00,444.260984366597,Working,50,"ESTIMATED"
2023-08-04T17:45:00Z,2023-08-04 10:45:00,419.693233878532,Working,50,"ESTIMATED"
2023-08-04T18:00:00Z,2023-08-04 11:00:00,425.214206041452,Working,50,"ESTIMATED"
2023-08-04T18:15:00Z,2023-08-04 11:15:00,419.58643597211,Working,50,"ESTIMATED"
2023-08-04T18:30:00Z,2023-08-04 11:30:00,425.116401219517,Working,50,"ESTIMATED"
2023-08-04T18:45:00Z,2023-08-04 11:45:00,433.823365054531,Working,50,"ESTIMATED"
2023-08-04T19:00:00Z,2023-08-04 12:00:00,434.455321860691,Working,50,"ESTIMATED"
2023-08-04T19:30:00Z,2023-08-04 12:30:00,452.970080931648,Working,50,"ESTIMATED"
2023-08-04T19:45:00Z,2023-08-04 12:45:00,438.137318914297,Working,50,"ESTIMATED"
2023-08-04T20:00:00Z,2023-08-04 13:00:00,430.056974728442,Working,50,"ESTIMATED"
2023-08-04T21:30:00Z,2023-08-04 14:30:00,459.454211422502,Working,50,"ESTIMATED"
2023-08-04T21:45:00Z,2023-08-04 14:45:00,477.981398102807,Working,50,"ESTIMATED"
2023-08-04T22:30:00Z,2023-08-04 15:30:00,449.220212936611,Working,50,"ESTIMATED"
2023-08-04T22:45:00Z,2023-08-04 15:45:00,461.936295330765,Working,50,"ESTIMATED"
2023-08-04T23:00:00Z,2023-08-04 16:00:00,439.099843773135,Working,50,"ESTIMATED"
2023-08-04T23:15:00Z,2023-08-04 16:15:00,453.642442795379,Working,50,"ESTIMATED"
2023-08-04T23:30:00Z,2023-08-04 16:30:00,437.755148629503,Working,50,"ESTIMATED"
2023-08-04T23:45:00Z,2023-08-04 16:45:00,420.932436277509,Working,50,"ESTIMATED"
2023-08-05T00:00:00Z,2023-08-04 17:00:00,426.112048071672,Working,50,"ESTIMATED"
2023-08-05T00:15:00Z,2023-08-04 17:15:00,433.38329741528,Working,50,"ESTIMATED"
2023-08-05T00:30:00Z,2023-08-04 17:30:00,429.424212330313,Working,50,"ESTIMATED"
2023-08-05T00:45:00Z,2023-08-04 17:45:00,436.216859868133,Working,50,"ESTIMATED"
2023-08-05T01:00:00Z,2023-08-04 18:00:00,415.448461392953,Working,50,"ESTIMATED"
2023-08-05T01:15:00Z,2023-08-04 18:15:00,412.55443657181,Working,50,"ESTIMATED"
2023-08-05T01:30:00Z,2023-08-04 18:30:00,406.873265087915,Working,50,"ESTIMATED"
2023-08-05T01:45:00Z,2023-08-04 18:45:00,405.391515302371,Working,50,"ESTIMATED"
2023-08-05T02:00:00Z,2023-08-04 19:00:00,404.376638130216,Working,50,"ESTIMATED"
2023-08-05T02:15:00Z,2023-08-04 19:15:00,408.919594437094,Working,50,"ESTIMATED"
2023-08-05T02:30:00Z,2023-08-04 19:30:00,398.192022258504,Working,50,"ESTIMATED"
2023-08-05T02:45:00Z,2023-08-04 19:45:00,395.806709888202,Working,50,"ESTIMATED"
2023-08-05T03:15:00Z,2023-08-04 20:15:00,389.484965018163,Working,50,"ESTIMATED"
2023-08-05T03:30:00Z,2023-08-04 20:30:00,389.667467795119,Working,50,"ESTIMATED"
2023-08-05T03:45:00Z,2023-08-04 20:45:00,388.020640724786,Working,50,"ESTIMATED"
2023-08-05T04:15:00Z,2023-08-04 21:15:00,379.530587563458,Working,50,"ESTIMATED"
2023-08-05T04:30:00Z,2023-08-04 21:30:00,375.877217686333,Working,50,"ESTIMATED"
2023-08-05T04:45:00Z,2023-08-04 21:45:00,374.483256831198,Working,50,"ESTIMATED"
2023-08-05T05:00:00Z,2023-08-04 22:00:00,373.088991879431,Working,50,"ESTIMATED"
2023-08-05T05:15:00Z,2023-08-04 22:15:00,371.114207147667,Working,50,"ESTIMATED"
2023-08-05T06:30:00Z,2023-08-04 23:30:00,357.985605943132,Working,50,"ESTIMATED"
2023-08-05T06:45:00Z,2023-08-04 23:45:00,355.049897005323,Working,50,"ESTIMATED"
2023-08-05T07:00:00Z,2023-08-05 00:00:00,355.57508816057,Working,50,"ESTIMATED"
2023-08-05T07:15:00Z,2023-08-05 00:15:00,349.955877419835,Working,50,"ESTIMATED"
2023-08-05T07:45:00Z,2023-08-05 00:45:00,346.476652219087,Working,50,"ESTIMATED"
2023-08-05T08:00:00Z,2023-08-05 01:00:00,344.314043757051,Working,50,"ESTIMATED"
2023-08-05T08:15:00Z,2023-08-05 01:15:00,343.916139342234,Working,50,"ESTIMATED"
2023-08-05T08:30:00Z,2023-08-05 01:30:00,343.087125705529,Working,50,"ESTIMATED"
2023-08-05T08:45:00Z,2023-08-05 01:45:00,338.920023266563,Working,50,"ESTIMATED"
2023-08-05T09:00:00Z,2023-08-05 02:00:00,336.847991477299,Working,50,"ESTIMATED"
2023-08-05T09:15:00Z,2023-08-05 02:15:00,333.558943661891,Working,50,"ESTIMATED"
2023-08-05T09:30:00Z,2023-08-05 02:30:00,330.695996798407,Working,50,"ESTIMATED"
2023-08-05T10:00:00Z,2023-08-05 03:00:00,326.629506628138,Working,50,"ESTIMATED"
2023-08-05T10:30:00Z,2023-08-05 03:30:00,365.685356774484,Working,50,"ESTIMATED"
2023-08-05T10:45:00Z,2023-08-05 03:45:00,322.454208605041,Working,50,"ESTIMATED"
2023-08-05T11:15:00Z,2023-08-05 04:15:00,323.101102657015,Working,50,"ESTIMATED"
2023-08-05T11:30:00Z,2023-08-05 04:30:00,326.70013942324,Working,50,"ESTIMATED"
2023-08-05T11:45:00Z,2023-08-05 04:45:00,356.292789545174,Working,50,"ESTIMATED"
2023-08-05T12:15:00Z,2023-08-05 05:15:00,322.755141502975,Working,50,"ESTIMATED"
2023-08-05T12:30:00Z,2023-08-05 05:30:00,338.739635799784,Working,50,"ESTIMATED"
2023-08-05T12:45:00Z,2023-08-05 05:45:00,318.38316503693,Working,50,"ESTIMATED"
2023-08-05T13:00:00Z,2023-08-05 06:00:00,324.177400001041,Working,50,"ESTIMATED"
2023-08-05T13:15:00Z,2023-08-05 06:15:00,320.80250988751,Working,50,"ESTIMATED"
2023-08-05T13:30:00Z,2023-08-05 06:30:00,351.192451545932,Working,50,"ESTIMATED"
2023-08-05T13:45:00Z,2023-08-05 06:45:00,334.616613966632,Working,50,"ESTIMATED"
2023-08-05T14:15:00Z,2023-08-05 07:15:00,320.065728643266,Working,50,"ESTIMATED"
2023-08-05T14:45:00Z,2023-08-05 07:45:00,319.4070085357,Working,50,"ESTIMATED"
2023-08-05T15:00:00Z,2023-08-05 08:00:00,326.82608929028,Working,50,"ESTIMATED"
2023-08-05T15:15:00Z,2023-08-05 08:15:00,318.14345077293,Working,50,"ESTIMATED"
2023-08-05T15:45:00Z,2023-08-05 08:45:00,317.816783099992,Working,50,"ESTIMATED"
2023-08-05T16:00:00Z,2023-08-05 09:00:00,321.552008871313,Working,50,"ESTIMATED"
2023-08-05T16:15:00Z,2023-08-05 09:15:00,324.681649478089,Working,50,"ESTIMATED"
2023-08-05T16:30:00Z,2023-08-05 09:30:00,340.009011098816,Working,50,"ESTIMATED"
2023-08-05T16:45:00Z,2023-08-05 09:45:00,330.983053396236,Working,50,"ESTIMATED"
2023-08-05T17:00:00Z,2023-08-05 10:00:00,338.904191786167,Working,50,"ESTIMATED"
2023-08-05T17:15:00Z,2023-08-05 10:15:00,342.331383844213,Working,50,"ESTIMATED"
2023-08-05T17:45:00Z,2023-08-05 10:45:00,350.037266283651,Working,50,"ESTIMATED"
2023-08-05T18:00:00Z,2023-08-05 11:00:00,347.885016222401,Working,50,"ESTIMATED"
2023-08-05T18:15:00Z,2023-08-05 11:15:00,354.356511286614,Working,50,"ESTIMATED"
2023-08-05T18:30:00Z,2023-08-05 11:30:00,358.436272845545,Working,50,"ESTIMATED"
2023-08-05T18:45:00Z,2023-08-05 11:45:00,366.208972315454,Working,50,"ESTIMATED"
2023-08-05T19:00:00Z,2023-08-05 12:00:00,372.807972835443,Working,50,"ESTIMATED"
2023-08-05T19:15:00Z,2023-08-05 12:15:00,382.826726112079,Working,50,"ESTIMATED"
2023-08-05T19:30:00Z,2023-08-05 12:30:00,398.323174961363,Working,50,"ESTIMATED"
2023-08-05T20:15:00Z,2023-08-05 13:15:00,377.002719661707,Working,50,"ESTIMATED"
2023-08-05T20:30:00Z,2023-08-05 13:30:00,380.837502746957,Working,50,"ESTIMATED"
2023-08-05T20:45:00Z,2023-08-05 13:45:00,391.510611816842,Working,50,"ESTIMATED"
2023-08-05T21:00:00Z,2023-08-05 14:00:00,394.992880581957,Working,50,"ESTIMATED"
2023-08-05T21:15:00Z,2023-08-05 14:15:00,391.308530412794,Working,50,"ESTIMATED"
2023-08-05T21:30:00Z,2023-08-05 14:30:00,394.926068651463,Working,50,"ESTIMATED"
2023-08-05T21:45:00Z,2023-08-05 14:45:00,402.037419962372,Working,50,"ESTIMATED"
2023-08-05T22:00:00Z,2023-08-05 15:00:00,393.477417427249,Working,50,"ESTIMATED"
2023-08-05T22:15:00Z,2023-08-05 15:15:00,408.846444568014,Working,50,"ESTIMATED"
2023-08-05T22:30:00Z,2023-08-05 15:30:00,392.176459650498,Working,50,"ESTIMATED"
2023-08-05T22:45:00Z,2023-08-05 15:45:00,384.636730158434,Working,50,"ESTIMATED"
2023-08-05T23:00:00Z,2023-08-05 16:00:00,380.127179946567,Working,50,"ESTIMATED"
2023-08-05T23:15:00Z,2023-08-05 16:15:00,388.340712462119,Working,50,"ESTIMATED"
2023-08-05T23:30:00Z,2023-08-05 16:30:00,392.575957470589,Working,50,"ESTIMATED"
2023-08-05T23:45:00Z,2023-08-05 16:45:00,392.336550004064,Working,50,"ESTIMATED"
2023-08-06T00:00:00Z,2023-08-05 17:00:00,388.021810142503,Working,50,"ESTIMATED"
2023-08-06T00:15:00Z,2023-08-05 17:15:00,427.653664225264,Working,50,"ESTIMATED"
2023-08-06T01:00:00Z,2023-08-05 18:00:00,433.293038773895,Working,50,"ESTIMATED"
2023-08-06T01:15:00Z,2023-08-05 18:15:00,425.503635519619,Working,50,"ESTIMATED"
2023-08-06T01:30:00Z,2023-08-05 18:30:00,430.971573842365,Working,50,"ESTIMATED"
2023-08-06T01:45:00Z,2023-08-05 18:45:00,393.289217319857,Working,50,"ESTIMATED"
2023-08-06T02:00:00Z,2023-08-05 19:00:00,378.001829404748,Working,50,"ESTIMATED"
2023-08-06T02:15:00Z,2023-08-05 19:15:00,372.154925329314,Working,50,"ESTIMATED"
2023-08-06T02:30:00Z,2023-08-05 19:30:00,385.672796246118,Working,50,"ESTIMATED"
2023-08-06T02:45:00Z,2023-08-05 19:45:00,375.194449837212,Working,50,"ESTIMATED"
2023-08-06T03:00:00Z,2023-08-05 20:00:00,372.089574312086,Working,50,"ESTIMATED"
2023-08-06T03:15:00Z,2023-08-05 20:15:00,370.486844582997,Working,50,"ESTIMATED"
2023-08-06T03:30:00Z,2023-08-05 20:30:00,379.077182068115,Working,50,"ESTIMATED"
2023-08-06T03:45:00Z,2023-08-05 20:45:00,375.621409524708,Working,50,"ESTIMATED"
2023-08-06T04:00:00Z,2023-08-05 21:00:00,374.481192073717,Working,50,"ESTIMATED"
2023-08-06T04:15:00Z,2023-08-05 21:15:00,374.12606083695,Working,50,"ESTIMATED"
2023-08-06T04:30:00Z,2023-08-05 21:30:00,361.240040496125,Working,50,"ESTIMATED"
2023-08-06T04:45:00Z,2023-08-05 21:45:00,359.953964445734,Working,50,"ESTIMATED"
2023-08-06T05:00:00Z,2023-08-05 22:00:00,369.34559379837,Working,50,"ESTIMATED"
2023-08-06T05:15:00Z,2023-08-05 22:15:00,356.793655672308,Working,50,"ESTIMATED"
2023-08-06T05:30:00Z,2023-08-05 22:30:00,356.312857054051,Working,50,"ESTIMATED"
2023-08-06T05:45:00Z,2023-08-05 22:45:00,353.047932450765,Working,50,"ESTIMATED"
2023-08-06T06:00:00Z,2023-08-05 23:00:00,358.135482889386,Working,50,"ESTIMATED"
2023-08-06T06:15:00Z,2023-08-05 23:15:00,350.270296209131,Working,50,"ESTIMATED"
2023-08-06T06:30:00Z,2023-08-05 23:30:00,352.148247973796,Working,50,"ESTIMATED"
2023-08-06T06:45:00Z,2023-08-05 23:45:00,367.942815121016,Working,50,"ESTIMATED"
2023-08-06T07:00:00Z,2023-08-06 00:00:00,361.006100373091,Working,50,"ESTIMATED"
